Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2020-05-10,-0.7422989216693897,0.5219144309174518,-2.890561344475569,-1.2274280641971984,1.1919019365400927,-0.663247466420525,-1.8174044269332312,0.2839419997223857,-0.45966197519688684,0.5505701967626776,-0.30833506166870545,-2.4454716506089134,0.5752667923346421,0.561146569442488,0.513987802403916,0.5723048929153096,0.45089317403593143,0.4725734106418233,-1.494174830889003,-0.3391666156379874,0.12605092640071294,0.45765591471581596,1.217816841284555,1.0507219406160555,0.9839609415002951,0.923658693924025,0.6996211451082207,-0.0872915214038874,8756.4306640625,-1.0,-0.017659566044374797,-1.0,8601.7958984375
2020-05-11,-0.7438460761568018,0.511671036716267,-2.983906305658077,-1.2223760709938982,1.142458362728526,-0.6979368402825569,-1.8097427764020713,0.28446778464981703,-0.3267950666635017,0.5711698264402909,-0.24753567708612478,-2.2907542147910993,0.5228536927026998,0.5265068514698913,0.512558164954489,0.5516140849635228,0.4551314796999647,0.4715023495517596,-1.494174830889003,-0.5408817758208629,0.1261234063702134,0.43920375702069364,1.18197751264758,1.0153793368195145,0.9839609415002951,0.925046818432785,0.542696638888896,-0.017659566044374797,8601.7958984375,-1.0,0.023562712138033515,1.0,8804.4775390625
2020-05-12,-0.7531462732167612,0.5250603667958886,-2.734001470008755,-1.2872046260207715,1.1733256424310963,-0.6808967851680312,-1.6962144389036968,0.20262493995942046,-0.45408010689523676,0.515759038434124,-0.25445223275893025,-2.460028612368937,0.5132418002290924,0.52117343003346,0.5258554408543443,0.535126080397058,0.4588050727841243,0.4707360889312178,-1.1421945524568589,-0.2305545364969306,0.12622343738770522,0.46317435600639034,1.0763042076058604,0.9831081493984626,0.9839609415002951,0.9265354476522044,-0.13172622701035647,0.023562712138033515,8804.4775390625,1.0,0.05287193516704303,1.0,9269.9873046875
2020-05-13,-0.734539526552319,0.5546807049300854,-2.8069626857246313,-1.206709298790887,1.2053744768806058,-0.6889086853690641,-1.883655349696696,0.13301649802392743,-0.47763381329942145,0.4743168219628051,-0.28298048890500954,-2.5682077500629097,0.5261182360203729,0.5442945820340287,0.5415068371587499,0.5298913343570173,0.4626827861516909,0.4701223481765287,-0.49413568970953897,0.34081360575128217,0.12639169380115728,0.5146473634226848,1.1033845405725677,0.8922630567540081,0.9839609415002951,0.9282123308035514,-0.13237597435471624,0.05287193516704303,9269.9873046875,1.0,0.05002535168149658,1.0,9733.7216796875
2020-05-14,-0.8142199162155508,0.5827445874534743,-2.480151737410465,-1.256451457074055,1.2862186111980787,-0.5332268154486544,-2.2270108861931535,0.17829308129289284,-0.6050247246060004,0.49834572649236414,-0.38519245770280797,-2.685327503513707,0.5557658182045568,0.5728484019075464,0.5702308499532865,0.5455179386779215,0.4672868397360035,0.4701991014203066,-0.03786782704333363,0.7430871275637583,0.12663403773335324,0.5615724183648361,1.1777359443261495,0.8731928787356772,0.9839609415002951,0.9296569446018332,0.016778075617570082,0.05002535168149658,9733.7216796875,1.0,-0.04166180495059313,-1.0,9328.197265625
2020-05-15,-0.8196629347360458,0.5582795137977187,-2.2305498798244834,-1.2924943361140089,1.3367523286624727,-0.2461445253089401,-2.1027961926216103,0.19377658743187165,-0.6168452651949661,0.5192998602035732,-0.3493896474298424,-2.6027654103039737,0.5837833880606298,0.5706504088331996,0.5706272511140719,0.5569034546715701,0.4711827835192666,0.4701223481765287,-0.6939061989214613,0.16468376433454643,0.1268100617663848,0.5205917806287399,1.1226762138754425,0.914116655734908,0.9839609415002951,0.9309593883470639,-0.03669409923871591,-0.04166180495059313,9328.197265625,-1.0,0.005233209039209763,0.0,9377.013671875
2020-05-16,-0.8196629347360458,0.5612802981724464,-2.2305498798244834,-1.2924943361140089,1.3367523286624727,-0.2461445253089401,-2.1027961926216103,0.19377658743187165,-0.6168452651949661,0.5192998602035732,-0.3493896474298424,-2.6027654103039737,0.5595925855015761,0.5592671719552441,0.5705834024489677,0.5656937181805356,0.47549742413609253,0.4706594069674014,-0.6368392559812618,0.21499745502816445,0.12699311387984305,0.5256001142614257,1.0231438256334822,0.9176566500364068,0.9839609415002951,0.9324672794722365,-0.05060549965887328,0.005233209039209763,9377.013671875,0.0,0.03132400103227817,1.0,9670.7392578125
2020-05-17,-0.8196629347360458,0.5790125163557538,-2.2305498798244834,-1.2924943361140089,1.3367523286624727,-0.2461445253089401,-2.1027961926216103,0.19377658743187165,-0.6168452651949661,0.5192998602035732,-0.3493896474298424,-2.6027654103039737,0.5621551625537261,0.5745879646608387,0.576090560155961,0.5717618855833841,0.48058865283454627,0.4715023495517596,-0.3009031267980153,0.5111791957295897,0.1272228706953995,0.5551747262667021,1.0589016303844625,0.8237790068169342,0.9839609415002951,0.9339088682724632,-0.001975192618879415,0.03132400103227817,9670.7392578125,1.0,0.005773698991511145,0.0,9726.5751953125
2020-05-18,-0.799565597207387,0.5823223336054296,-1.9336835186666834,-1.2614954404443248,1.265281502237905,-0.11937569067522963,-1.5863656372808166,0.3163241705887747,-0.566662339698891,0.5834184092033128,-0.32145304010271825,-2.230146970003831,0.5803118400058251,0.5794178263322558,0.5895534242298205,0.57170151977334,0.48614483518220525,0.4725734106418235,-0.24033326562371876,0.5645812723691674,0.1274611742808068,0.5605459263550079,1.0736921781769864,0.9246531243058788,0.9839609415002951,0.9350593192181498,0.10951007375181071,0.005773698991511145,9726.5751953125,0.0,0.00025321252090737545,0.0,9729.0380859375
2020-05-19,-0.7330346251261062,0.582467889839945,-1.8532887140665093,-1.060399587968265,1.3064190156453666,0.007319478195707694,-1.6810460679267123,0.27467942079149865,-0.4029791850444929,0.5690770529168777,-0.23531601879134212,-2.342419323966982,0.5833563183943968,0.5753495580977327,0.5876982300495374,0.577706951216609,0.49092687708002924,0.4736424906427318,-0.2373540886160021,0.5672078961686037,0.12769914371550517,0.5606906532790448,1.0516308184192094,0.8770729639599845,0.9839609415002951,0.9363881625049938,0.044261857050664155,0.00025321252090737545,9729.0380859375,0.0,-0.02117954918100662,-1.0,9522.9814453125
2020-05-20,-0.7756012317484643,0.5701607392254432,-1.7392009403141646,-1.03342153125381,1.3275372446863427,0.03939201420385695,-1.5486153413331003,0.3399296550540711,-0.39875305129451044,0.6236500694265258,-0.18936749403278907,-2.45273931934581,0.583253788313084,0.5735233249011921,0.5820833360030494,0.57985364553836,0.49538325121548876,0.47455727369006284,-0.714360515082745,0.14664999410496304,0.12790267730195753,0.5401629470182063,1.0267901994399435,0.8517847167979506,0.9587904002031752,0.9377189577167466,0.03902147024977525,-0.02117954918100662,9522.9814453125,-1.0,-0.04633209978369557,-1.0,9081.76171875
2020-05-21,-0.8212097621729629,0.5428870875102512,-1.6906949691544877,-0.9159841196600306,1.2275354936636462,-0.15817188277968086,-1.6542419643282216,0.30909454243214113,-0.4417305961902771,0.597774091840692,-0.20150551389093463,-2.4636812174298597,0.571149876223213,0.5587291692561834,0.5457188990739029,0.571037077309064,0.4988810153815053,0.47470959686960285,-1.494174830889003,-0.5809833222882087,0.12803767986849462,0.4936294922736113,1.0522664946952365,0.9074423236853836,0.9565857978002428,0.939076113625836,0.044575980901811606,-0.04633209978369557,9081.76171875,-1.0,0.01110086707949609,0.0,9182.5771484375
2020-05-22,-0.979336516629095,0.5492339350978082,-1.7665459868436308,-0.9798810465661688,1.2745961360024964,-0.05979061524075166,-1.6992912286510946,0.31838362103186346,-0.9407076238506461,0.6091090704827278,-0.2482504172731883,-2.5378897440013373,0.5437972666211408,0.539039540786093,0.5546681896289689,0.562758096080386,0.5022869432037331,0.4750902292846891,-1.181883803285098,-0.39967406253298143,0.12818716526974297,0.5045290903946548,0.9560001459406511,0.8338418993403274,0.9565857978002428,0.9405267337204164,-0.06789517978340724,0.01110086707949609,9182.5771484375,0.0,0.0029087652089092586,0.0,9209.287109375
2020-05-23,-0.979336516629095,0.550903788764689,-1.7665459868436308,-0.9798810465661688,1.2745961360024964,-0.05979061524075166,-1.6992912286510946,0.31838362103186346,-0.9407076238506461,0.6091090704827278,-0.2482504172731883,-2.5378897440013373,0.5503907945798449,0.5433468326993482,0.5616343033763711,0.5547313675795144,0.5057431969802445,0.4755466575538041,-0.9947153181589993,-0.3489694298636332,0.12834013025147267,0.5073316278432539,0.9308295619828603,0.864759897731267,0.9565857978002428,0.9418837730966754,-0.02891117640953368,0.0029087652089092586,9209.287109375,0.0,-0.045488748514099786,-1.0,8790.3681640625
2020-05-24,-0.979336516629095,0.5241383198873255,-1.7665459868436308,-0.9798810465661688,1.2745961360024964,-0.05979061524075166,-1.6992912286510946,0.31838362103186346,-0.9407076238506461,0.6091090704827278,-0.2482504172731883,-2.5378897440013373,0.5520922705043058,0.5424765545130933,0.5403176806626502,0.5432389070735253,0.5084793603144333,0.47524241209268253,-1.494174830889003,-1.00279090336527,0.12843203626665894,0.46047883356177,0.9862153778393098,0.8534162959285402,0.9565857978002428,0.9431918152732984,0.10658507154268258,-0.045488748514099786,8790.3681640625,-1.0,0.013260696716498988,0.0,8906.9345703125
2020-05-25,-0.9669505607278521,0.5317119347645531,-1.7665459868436308,-1.0760395858300296,1.2745961360024964,-0.05979061524075166,-1.6992912286510946,0.31838362103186346,-0.9323045447738361,0.6091090704827278,-0.14804890987241817,-2.5378897440013373,0.5248578837960076,0.5212444286336988,0.5358647997956043,0.5404411024495777,0.511411547270427,0.4750902292846891,-1.0670418465961604,-0.7411656764988379,0.1285398364299711,0.4738530071818399,0.972808977746846,0.8866134967121653,0.9565857978002428,0.9442375517598286,-0.035275504523320844,0.013260696716498988,8906.9345703125,0.0,-0.008070322664891605,0.0,8835.052734375
2020-05-26,-0.8832637024604176,0.5270533941903938,-1.642799618817782,-1.0863056179475137,1.1746787480832908,-0.08920030577365128,-1.5474003154336506,0.3666448183194937,-0.7694907916406215,0.6135572964935995,-0.001100126295871988,-2.388085281090612,0.5328822767232807,0.5238644102041223,0.5383481252220206,0.534868689819255,0.5135662546411999,0.4750141228521057,-1.2569953786263501,-0.8575150050194525,0.12863710109880166,0.4655659301191563,0.9533487154947694,0.8830450684169737,0.9565857978002428,0.9455272400156685,-0.14358050398753122,-0.008070322664891605,8835.052734375,0.0,0.039158209254817056,1.0,9181.017578125
2020-05-27,-0.9117013414780216,0.549136283833559,-1.8171946391546356,-0.9185414927461407,1.1932506903526323,-0.05327707602757155,-1.393360255390663,0.4248004857899705,-0.8006195969444129,0.6339923415492368,0.039334525978707964,-2.45273931934581,0.5282035538369272,0.5371959319654235,0.5433881322300186,0.5344179789164896,0.5164037161185339,0.47600272567432655,-0.06007441232328922,-0.12438333206128215,0.1287838462683456,0.5040969101400458,0.9885768548476715,0.9305692440190205,0.9565857978002428,0.946958122362105,-0.02205064525113583,0.039158209254817056,9181.017578125,1.0,0.037548495632866885,1.0,9525.7509765625
2020-05-28,-0.8842112877125659,0.5703279140210772,-1.7143067180645903,-0.8442089542213819,1.2033556837323458,0.008196867270553406,-1.2451797531256172,0.4164628835410137,-0.8639658638641736,0.6217258847609046,0.17306920307783355,-2.3633913864148317,0.550383458682085,0.5581930684170131,0.5635507368917375,0.5461494034266182,0.519364662639016,0.47752035895118505,1.029162810878684,0.38708906093916945,0.12898321002312738,0.5399942705840465,1.005425704217237,0.9074423236853836,0.9565857978002428,0.9483819544723042,-0.05762042958046359,0.037548495632866885,9525.7509765625,1.0,-0.009093976247976698,0.0,9439.1240234375
2020-05-29,-0.8663697653101593,0.565075769296211,-1.518666077494043,-0.7129025371020282,1.282236563295979,0.16518350084076763,-1.5295815320618804,0.4354318239544749,-0.9287971784186946,0.6557744737258027,0.16284138887618782,-2.572023694416214,0.5714888212479718,0.5598345820346452,0.5779254641808325,0.5544826058631425,0.5223104797844372,0.4789584289298578,0.7050923327635769,0.20858775493114215,0.1291682594556196,0.5310892352026488,0.9902298110155622,0.8936655008778694,0.9565857978002428,0.9498394839926186,-0.007039318040815351,-0.009093976247976698,9439.1240234375,0.0,0.02768159825145977,1.0,9700.4140625
2020-05-30,-0.8663697653101593,0.5807739380450744,-1.518666077494043,-0.7129025371020282,1.282236563295979,0.16518350084076763,-1.5295815320618804,0.4354318239544749,-0.9287971784186946,0.6557744737258027,0.16284138887618782,-2.572023694416214,0.5660660867219298,0.5675955949516668,0.5771495841876843,0.5678248679656029,0.526192342674936,0.48069447684717936,1.3448250685772463,0.5609590338671633,0.1293945327359285,0.5572129544341002,0.9883904050189339,0.9850374017850514,0.9565857978002428,0.951204141702663,0.124317298704808,0.02768159825145977,9700.4140625,1.0,-0.024674768232348376,-1.0,9461.05859375
2020-05-31,-0.8663697653101593,0.5664101935752336,-1.518666077494043,-0.7129025371020282,1.282236563295979,0.16518350084076763,-1.5295815320618804,0.4354318239544749,-0.9287971784186946,0.6557744737258027,0.16284138887618782,-2.572023694416214,0.5817605866739783,0.5673775585399166,0.5811727263227298,0.5720636196208723,0.5297110359129341,0.4848996996168768,0.445201133107125,0.06543704639239055,0.1295817380655918,0.5331640413911729,0.9313983779077935,0.9676129357939385,0.9565857978002428,0.9525926837873986,0.18027809061133557,-0.024674768232348376,9461.05859375,-1.0,0.07464386293982206,1.0,10167.2685546875
2020-06-01,-0.6849449866142305,0.6077976430198979,-1.5240267015367248,-0.630135426727422,1.2852235595235326,0.2574419841591696,-1.349216546130991,0.45022600714509553,-0.6406859815971392,0.673120257546506,0.211794347021816,-2.519127949090765,0.5675682173386576,0.5961744183812367,0.5823090655039109,0.5816364563767472,0.5340124599343803,0.48914882524526676,1.356169925592534,0.85270658367509,0.12988616873713443,0.6010157961434444,1.013736652049285,0.9175016274144848,0.9565857978002428,0.9538486309333118,-0.045180372780221786,0.07464386293982206,10167.2685546875,1.0,-0.06269774820259899,-1.0,9529.8037109375
2020-06-02,-0.6679867849630281,0.5705724581050436,-1.3798203548739025,-0.6145845026395566,1.2432649552152883,0.09864367226674538,-1.2426092617921138,0.48253626020894846,-0.5443972692465924,0.6887370178978628,0.2809295410228604,-2.45273931934581,0.6085628018990054,0.5952045420875852,0.5828989901383238,0.582999544812492,0.5375504431201816,0.49314570072888964,-0.08141956431130636,-0.08312536431877261,0.1300828242177567,0.5399473690754965,1.0505931778411004,0.9006073129591161,0.9565857978002428,0.9553384643253117,-0.020782964339372878,-0.06269774820259899,9529.8037109375,-1.0,0.013317594606312655,0.0,9656.7177734375
2020-06-03,-0.662386770607307,0.5781783552015504,-1.3305622833210802,-0.48197729696536595,1.1509548832975647,0.015793821552096007,-0.9259135348032601,0.536101504797483,-0.42536690575889524,0.7092594198788013,0.355684678288124,-2.1742385289373165,0.5718149040459823,0.5663423297479306,0.5835859584232082,0.582348036037168,0.5413313674631443,0.4971151270228163,0.13805214049659964,0.05974479053583404,0.1302991503064029,0.5525458798929243,0.8949447037877517,0.9337769614506152,0.9565857978002428,0.9568188148582402,-0.035305124773966245,0.013317594606312655,9656.7177734375,0.0,0.014903505382374727,0.0,9800.63671875
2020-06-04,-0.6740844422424271,0.5866833236333866,-1.318346934404111,-0.38529671758637246,1.222171004224459,0.0457827776807329,-1.0051500621621898,0.5227685870701541,-0.4107908028407079,0.6907899619619233,0.3767789459143115,-1.9894523431107842,0.5791315888747584,0.5783498198537633,0.5868283804069314,0.5873633415695523,0.5454816363752321,0.5014938623696622,0.3880621532823141,0.22249455945552452,0.13053836210633932,0.5664992517672611,0.9074237950277448,0.9507311864017397,0.9368444150895758,0.958343729487716,0.01672988970898263,0.014903505382374727,9800.63671875,0.0,-0.013785177382049874,-1.0,9665.533203125
2020-06-05,-0.6413391449899112,0.5787029408516672,-1.1068474584842547,-0.17487654559002705,1.0771280454397019,-0.1256716748349933,-0.7311657242091216,0.6250022286802567,-0.2673071581045793,0.7449972206543407,0.41976723735487226,-1.748109999569263,0.5876642605212984,0.5772825473618433,0.5951223454921837,0.5799131616976738,0.5488196318228776,0.5054787689818484,0.05209838524409122,0.0037912163199269136,0.13075471552471277,0.5532318857762671,0.8734812688575471,1.002840652537909,0.9134906339586764,0.9598835700305481,0.14080042089938935,-0.013785177382049874,9665.533203125,-1.0,-0.0012263695520872142,0.0,9653.6796875
2020-06-06,-0.6413391449899112,0.5779974548317993,-1.1068474584842547,-0.17487654559002705,1.0771280454397019,-0.1256716748349933,-0.7311657242091216,0.6250022286802567,-0.2673071581045793,0.7449972206543407,0.41976723735487226,-1.748109999569263,0.5796702261209374,0.5716848967071808,0.5907974250101996,0.5817551141485199,0.5521384118846921,0.5094363899940119,0.020110852915420748,-0.017031803673533744,0.1309684706742941,0.5519735171843719,0.824832535952825,1.0431484820800225,0.9134906339586764,0.9614787199679946,0.3191416959946193,-0.0012263695520872142,9653.6796875,0.0,0.010894586827723485,0.0,9758.8525390625
2020-06-07,-0.6413391449899112,0.5842269996976759,-1.1068474584842547,-0.17487654559002705,1.0771280454397019,-0.1256716748349933,-0.7311657242091216,0.6250022286802567,-0.2673071581045793,0.7449972206543407,0.41976723735487226,-1.748109999569263,0.5789617615204894,0.571395157273508,0.5827513868925188,0.5832954413401703,0.5553736760649018,0.512654408026952,0.17915061425211443,0.1464889122908152,0.1311986432794652,0.56219279688385,0.8950529597339912,0.9502031937341918,0.9134906339586764,0.9628536714113883,0.22660659408340963,0.010894586827723485,9758.8525390625,0.0,0.0012948980117710729,0.0,9771.4892578125
2020-06-08,-0.6216322535605986,0.5849709692222098,-1.2398891073184226,-0.21262847593425088,1.1526526860086186,0.00029562301129049665,-0.7533697080433238,0.6722968470922867,-0.2650679458406628,0.7747801444990065,0.4993716109939717,-1.8034740295547826,0.5853036856449901,0.572205738510569,0.5958779861734675,0.58282193378863,0.5587192019496697,0.515854608581771,0.21380180417963549,0.16727980537602694,0.13143017194090878,0.5633269871577962,0.8422083080312623,0.9585074903618087,0.9134906339586764,0.9640874530418583,0.05850397166276393,0.0012948980117710729,9771.4892578125,0.0,0.0024777121338637187,0.0,9795.7001953125
2020-06-09,-0.5700117775894347,0.5863936713714913,-1.1659455457645094,-0.24136286661891565,1.2080649652068887,-0.02730538068901145,-1.0162058461380363,0.6413598916154163,-0.16688502531540741,0.7825295659606291,0.47743234251614547,-1.9624392794925105,0.586145317012105,0.5753683015626929,0.5952120396790085,0.5847726445383864,0.5624279889979849,0.5190371878756922,-0.5131404513310079,0.21191240798107316,0.13166496094257782,0.5655764213294968,0.8765454296409376,0.9529885754865798,0.9134906339586764,0.9656241277761322,0.02428253072133353,0.0024777121338637187,9795.7001953125,0.0,0.007594610876882513,0.0,9870.0947265625
2020-06-10,-0.6047609185358619,0.5907434002380958,-1.1020439201878258,-0.18649845755743502,1.203355683732347,-0.02671692944229641,-1.0290205612628345,0.6203107888979379,-0.16949296292476645,0.8002412829985656,0.48598902898204654,-2.2168778968777416,0.5873064573496828,0.5795838336908387,0.5989932293155582,0.5879505122238466,0.566239722314401,0.522552954807229,-0.15367550602082544,0.3569905520535247,0.1319113448691519,0.5726183682816195,0.904526283468617,0.9639586867803506,0.9134906339586764,0.9672164615035114,0.0536192971701433,0.007594610876882513,9870.0947265625,0.0,-0.05555301055894357,-1.0,9321.78125
2020-06-11,-0.6694092169608581,0.5578839489382287,-1.428678767354563,-0.11826407922427569,1.2659471873402734,0.0005883090459455696,-1.5293790033590604,0.3802641797597688,-0.3701278343542321,0.6565748943930528,0.31926368799520166,-2.5530023178479846,0.591748537685961,0.5812839568377203,0.5707312947302797,0.5815177741167332,0.5690190629459217,0.5250711302597889,-1.494174830889003,-0.8383410786643182,0.13207002208228097,0.5176511066593623,0.9610500743450315,1.017488141906248,0.9134906339586764,0.968792864221872,0.1205463714304045,-0.05555301055894357,9321.78125,-1.0,0.01706353064227928,0.0,9480.84375
2020-06-12,-0.6726924169385659,0.5676112036717744,-1.4370581538049216,-0.27743103786427775,1.2569519122936363,-0.1199752269036811,-1.4718499126671067,0.43153620483652383,-0.434062998138291,0.683321813604408,0.2756714806926417,-2.3845424896776395,0.5588189293273105,0.5578411065041835,0.5721480305000581,0.577169023203608,0.5715968986517729,0.5275088829304588,-0.8750997341847727,-0.4710572640613064,0.13225245003437128,0.5340654589404344,0.8599310037419575,0.9612414493542301,0.9134906339586764,0.9704125783088535,0.025932039205536148,0.01706353064227928,9480.84375,0.0,-0.0005871213994007585,0.0,9475.27734375
2020-06-13,-0.6726924169385659,0.5672735619964632,-1.4370581538049216,-0.27743103786427775,1.2569519122936363,-0.1199752269036811,-1.4718499126671067,0.43153620483652383,-0.434062998138291,0.683321813604408,0.2756714806926417,-2.3845424896776395,0.5686080329500475,0.5549918762018571,0.5789496581949162,0.5723651954255999,0.5739758636335063,0.5299363972145157,-0.8941819408213264,-0.4823783229794053,0.13243341203384312,0.5334203978339875,0.7721690301675005,0.9474002384791276,0.9134906339586764,0.9719475244728103,0.1066277824797801,-0.0005871213994007585,9475.27734375,0.0,-0.009338962291258746,0.0,9386.7880859375
2020-06-14,-0.6726924169385659,0.5618792619309104,-1.4370581538049216,-0.27743103786427775,1.2569519122936363,-0.1199752269036811,-1.4718499126671067,0.43153620483652383,-0.434062998138291,0.683321813604408,0.2756714806926417,-2.3845424896776395,0.5684150436157087,0.5543301291358192,0.575970126244753,0.5650222938323949,0.5762828298726665,0.5322158958305016,-1.2171935125154083,-0.6740140758053612,0.13260020914958484,0.5242232480713855,0.7993211427907703,0.9799220903601121,0.9134906339586764,0.9733158675336151,0.1902065990639836,-0.009338962291258746,9386.7880859375,0.0,0.006808938469139436,0.0,9450.7021484375
2020-06-15,-0.757524221978341,0.5657805287920902,-1.3479351773186001,-0.3520189343870603,1.226865358794611,-0.14490670247264117,-1.553682541731897,0.46424376597199585,-0.6243707600254106,0.7210578829960148,0.06965981246562788,-2.373944235652768,0.5628358740683591,0.55569554752368,0.5534849653492856,0.5669733555473103,0.5784566315042579,0.5347610521183866,-0.6589533947741592,-0.48807937822565345,0.13277620184244066,0.530756174893487,0.9176988736313867,0.8872725527858176,0.9134906339586764,0.9746484738597732,-0.06009546434218092,0.006808938469139436,9450.7021484375,0.0,0.009239764861221245,0.0,9538.0244140625
2020-06-16,-0.6386484863236981,0.5710681803096045,-1.2210200520615093,-0.17513872221193288,1.257951854505185,-0.06927868214713909,-1.1978215859090429,0.5384666524222926,-0.41874589239262794,0.7670402849229117,0.347546514346126,-2.190551501464815,0.567000537759747,0.5601799419247087,0.579221854580247,0.5678856420622359,0.5806222675081196,0.5376366316886309,-0.05999686370989805,-0.2368986446045333,0.13296512090040039,0.5395814265683009,0.8434867376161622,0.9412529219407694,0.9303484784228853,0.9760816868628172,-0.07448126060554,0.009239764861221245,9538.0244140625,0.0,-0.006056760681470541,0.0,9480.2548828125
2020-06-17,-0.627000650743801,0.5675754941143569,-1.2628562583611425,-0.3236829627768049,1.256618152647419,-0.03231270023691581,-1.1771596112712488,0.5242154453927064,-0.3696789502078651,0.7709720513461997,0.3148133466232155,-2.267008147129536,0.5718163175525425,0.5578385220681891,0.5747191155485316,0.567946409736922,0.5826567287554286,0.5406338774460911,-0.46426382678036154,-0.4064336059854399,0.13314446704384428,0.5336307622365083,0.8203712789168361,0.9491542304979521,0.9750842791966403,0.977739949038978,-0.13645693225972766,-0.006056760681470541,9480.2548828125,0.0,-0.007216479234543938,0.0,9411.8408203125
2020-06-18,-0.6172599848116566,0.5634116184680567,-1.1757218432713747,-0.3708916776891738,1.2419282595063956,-0.11069383430242062,-1.2347052074336504,0.5265626352493309,-0.3755496735262169,0.779672876043395,0.28871862551719013,-2.4023075975142043,0.5686584909328151,0.5543610954085596,0.5747843871831424,0.5683108810001136,0.5834562161449132,0.5431423138684749,-0.9473729367927147,-0.6090321158578201,0.13331274863123316,0.5265194142512186,0.7762163054326916,0.901630054895907,0.9750842791966403,0.979359813647532,-0.09031057472947535,-0.007216479234543938,9411.8408203125,0.0,-0.013156009327927487,-1.0,9288.0185546875
2020-06-19,-0.5377586103056916,0.5557978903863023,-1.0876692463149373,-0.43711026672679465,1.3120363140611966,-0.010257589227693528,-1.1001309603876144,0.5041770050263323,-0.31197609678930643,0.7804928886163703,0.32078841914946987,-2.3916331517106224,0.5643200235353751,0.5518196190568802,0.5714298647902673,0.5658766979420163,0.584193221760109,0.5455725499705364,-1.494174830889003,-0.9488394731654752,0.1334618758150588,0.5134814767804543,0.8108474151168829,0.961848435074423,0.9750842791966403,0.9807386203853972,-0.1503754123947729,-0.013156009327927487,9288.0185546875,-1.0,0.004771982890003024,0.0,9332.3408203125
2020-06-20,-0.5377586103056916,0.5585348306778581,-1.0876692463149373,-0.43711026672679465,1.3120363140611966,-0.010257589227693528,-1.1001309603876144,0.5041770050263323,-0.31197609678930643,0.7804928886163703,0.32078841914946987,-2.3916331517106224,0.5569819741407539,0.5490226949061984,0.5697536027002102,0.5626967776510635,0.584806674216343,0.5478584282842063,-1.083600720895557,-0.7607429282868758,0.13361707007193988,0.5180933969246285,0.7634790068196482,0.9459231840073938,0.9750842791966403,0.982409249608181,-0.033067951033956405,0.004771982890003024,9332.3408203125,0.0,-0.0030764990320015784,0.0,9303.6298828125
2020-06-21,-0.5377586103056916,0.5567633912463671,-1.0876692463149373,-0.43711026672679465,1.3120363140611966,-0.010257589227693528,-1.1001309603876144,0.5041770050263323,-0.31197609678930643,0.7804928886163703,0.32078841914946987,-2.3916331517106224,0.5594500451530642,0.5493973326361405,0.5730528239468409,0.5599922734029059,0.5851744326153581,0.5499347616306096,-1.280615034437355,-0.8510012050920861,0.13376745070644025,0.5150013016609507,0.7247587482242335,0.9741899768546539,0.9750842791966403,0.9837858033779923,0.10101527082955906,-0.0030764990320015784,9303.6298828125,0.0,0.03709174751916078,1.0,9648.7177734375
2020-06-22,-0.5443512249701025,0.5777018792159685,-1.0203577338006784,-0.506735894832107,1.3475936605544463,0.005856650075990355,-1.1942764893429694,0.5297575030497191,-0.3590210859631244,0.8098008495770778,0.31001152106178964,-2.36690400509047,0.557597721906764,0.5646932941827406,0.5728321050180861,0.5636158682875736,0.5860928035905875,0.5524032413048973,1.294992917741041,0.32896349549347886,0.1339701762889332,0.5502599044102202,0.8359689527803742,0.96496611056525,0.9750842791966403,0.9850451154093824,-0.014960904040948936,0.03709174751916078,9648.7177734375,1.0,-0.0019753474772544743,0.0,9629.658203125
2020-06-23,-0.5294055739944408,0.5765651071045108,-1.0288245393536672,-0.29478538054356834,1.3979199404011298,0.05361568677016656,-1.0465164665048166,0.5467404693847399,-0.21921917477319733,0.8295063871720125,0.33898043640722103,-2.349390351470651,0.5784297959467743,0.5656118514700892,0.5881589160303651,0.568857155145334,0.5869486319627448,0.5546623165164688,1.1377777344000064,0.2569384162955328,0.13416924860246804,0.5482835076747917,0.7609522067934329,1.0092819161912656,0.9750842791966403,0.986507048899578,-0.06231720113336798,-0.0019753474772544743,9629.658203125,0.0,-0.03282025643027875,-1.0,9313.6103515625
2020-06-24,-0.5045075962415135,0.5573797964370729,-1.257851650457072,-0.2273952120324925,1.377385252775252,-0.06156792923930318,-1.4346500314227413,0.44323749080736957,-0.26337447632883293,0.7706074580617828,0.3351711550614498,-2.4382250475902443,0.5777182846869371,0.5661946181325692,0.5716746744615165,0.5685537335750301,0.5873150269950789,0.5567804693274025,-0.9509248734553123,-0.7053017724174792,0.1343194119082367,0.5158161692275595,0.7987714695795151,0.9523619479295483,0.9750842791966403,0.9882312638021934,-0.07917475635275234,-0.03282025643027875,9313.6103515625,-1.0,-0.005239308190707503,0.0,9264.8134765625
